counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
453,-904,768,-30,-2954,-1145,-9718,4238,280,-162,-96
454,-263,106,-233,3493,3946,-7849,4238,163,-40,-43
455,558,-846,-368,4904,269,-7478,4238,12,133,-8
456,187,-503,337,-4501,1373,-14228,4238,80,71,-189
457,298,35,457,25,-515,-9901,4238,60,-27,-219
458,15,465,218,5807,-3676,-5711,4238,111,-106,-160
459,-272,-115,-84,-2177,-3195,-10886,4238,164,0,-83
460,-743,200,255,-4508,-2474,-12393,4238,251,-57,-170
461,-202,2,-198,2715,1839,-13864,4238,152,-21,-53
462,695,-122,-333,2969,3137,-10443,4238,-12,1,-18
463,848,182,-448,-2353,3831,-8692,4267,-40,-54,11
464,187,500,-209,243,2099,-13629,4267,79,-113,-49
465,-372,-131,-128,-566,-3845,-14484,4267,182,2,-69
466,-884,655,41,-2822,193,-10370,4267,277,-142,-113
467,-248,-41,-145,2853,4108,-7287,4267,160,-14,-65
468,401,-800,-381,5270,505,-7678,4267,41,124,-3
469,235,-224,388,-5368,3269,-15557,4267,72,19,-202
470,529,180,621,-2710,-90,-10590,4267,17,-54,-262
471,150,548,87,8058,-3372,-5413,4267,87,-122,-125
472,-359,-255,-36,-311,-5346,-10893,4267,180,24,-94
473,-849,82,239,-6119,-5211,-12207,4267,270,-37,-165
474,-267,-89,-176,3616,2038,-13084,4267,164,-5,-58
475,826,-235,-516,3158,963,-9923,4267,-36,21,28
476,880,518,-352,-4827,6391,-9652,4267,-46,-117,-12
477,237,585,-176,-1281,2796,-13517,4267,70,-129,-57
478,-490,33,-176,291,-5950,-14616,4267,204,-28,-57
479,-947,720,146,-3404,2509,-12075,4267,288,-154,-139
480,-54,-399,-93,4078,4363,-6014,4267,125,50,-78
481,438,-961,-621,8759,333,-7158,4267,35,153,57
482,348,-126,486,-5766,3340,-15239,4267,51,0,-227
483,553,361,745,-4208,1054,-12498,4267,13,-88,-294
484,13,511,-21,9392,-2342,-7612,4267,112,-116,-98
485,-503,-131,9,-1413,-7627,-9224,4267,207,1,-105
486,-893,82,248,-8554,-4920,-12747,4267,278,-37,-167
487,-191,22,-224,3914,4397,-12723,4267,150,-26,-47
488,996,-338,-743,6174,-367,-8487,4267,-67,39,86
489,697,444,-289,-4517,4662,-10483,4267,-13,-104,-29
490,-41,520,-228,-3816,-348,-13040,4267,121,-118,-43
491,-474,97,-174,921,-3742,-13272,4267,201,-40,-57
492,-767,703,104,-2023,4292,-11316,4267,255,-152,-128
493,-191,-268,-45,3247,3195,-7529,4267,150,25,-90
494,281,-915,-536,8691,2663,-9593,4267,64,144,35
495,453,-185,575,-6508,3338,-13326,4267,32,11,-249
496,542,409,577,-3711,370,-12400,4267,15,-97,-250
497,-265,282,-137,10377,-4294,-9645,4267,163,-74,-67
498,-952,-281,29,-1424,-7367,-7803,4267,289,28,-109
499,-917,-65,220,-8320,-3279,-12246,4273,284,-11,-158
500,50,88,-337,3179,4493,-13021,4273,106,-39,-15
501,1161,-220,-645,5537,752,-9447,4273,-97,17,64
502,730,579,-209,-5068,3701,-12410,4273,-18,-129,-46
503,-246,343,-270,-3029,-3372,-12605,4273,160,-86,-30
504,-642,224,-137,732,-3458,-11018,4273,233,-64,-66
505,-655,474,159,-3197,3961,-9056,4273,235,-110,-141
506,-30,-290,-135,3721,4451,-5616,4273,121,29,-66
507,431,-1146,-516,10473,4343,-11360,4273,36,186,31
508,516,93,747,-6454,2464,-14154,4285,21,-40,-292
509,427,568,669,-4845,1196,-14323,4285,37,-127,-272
510,-337,173,-226,10427,-5555,-11995,4285,177,-55,-42
511,-1120,-207,120,-2467,-9146,-7617,4285,321,14,-131
512,-734,39,202,-9299,-814,-12564,4285,251,-30,-152
513,211,82,-505,5436,5918,-10947,4285,78,-38,29
514,1416,-272,-858,6563,-757,-8509,4285,-143,26,120
515,423,651,31,-6320,3247,-15518,4285,38,-143,-109
516,-344,213,-226,-2951,-2756,-13287,4285,178,-63,-42
517,-631,413,-89,2296,-2567,-8599,4285,231,-99,-77
518,-416,293,170,-3714,2155,-8760,4285,192,-78,-143
519,-104,-209,-130,996,3431,-4490,4285,135,13,-66
520,645,-987,-368,9583,6511,-11665,4285,-1,156,-5
521,625,195,754,-4021,3144,-13414,4285,1,-59,-293
522,462,520,503,-4292,14,-13749,4285,31,-119,-230
523,-276,-30,-143,8771,-7012,-14396,4285,166,-18,-64
524,-1126,-244,67,-2184,-10092,-8880,4285,322,20,-118
525,-442,180,209,-8668,-701,-13189,4285,197,-57,-154
526,235,101,-546,4777,5908,-11245,4291,73,-42,39
527,1079,-118,-773,6495,647,-7263,4291,-81,-2,98
528,359,668,50,-6210,4130,-14621,4291,49,-147,-112
529,-265,204,-104,-3941,-2516,-14667,4291,164,-62,-73
530,-588,372,-178,3868,-2222,-8259,4291,223,-93,-54
531,-296,123,143,-573,1459,-8157,4291,170,-47,-136
532,-267,-329,-115,88,1439,-4812,4291,165,35,-71
533,688,-660,-132,-3975,3316,-13184,4291,-9,95,-67
534,728,459,954,-2967,804,-12798,4291,-17,-108,-346
535,266,452,213,8748,-6060,-14934,4291,67,-107,-156
536,-629,-174,-307,-1852,-11064,-10101,4291,231,6,-21
537,-1222,-499,63,-8787,-95,-12290,4291,340,66,-116
538,-481,326,161,6206,5913,-10260,4291,205,-84,-141
539,610,-28,-806,6033,1584,-6947,4291,5,-19,106
540,1076,317,-494,-7599,2543,-13876,4291,-80,-83,27
541,231,677,48,-2082,-3166,-14044,4291,73,-149,-111
542,-211,139,-309,3932,414,-9232,4291,154,-51,-20
543,-590,228,-95,-2282,1876,-9420,4291,224,-67,-74
544,-342,84,185,1909,706,-4443,4291,179,-41,-146
545,-209,-704,-248,5248,8125,-12474,4291,155,103,-35
546,817,-582,-161,-5097,1773,-13534,4291,-32,81,-56
547,728,588,1063,-1563,-1900,-12999,4291,-16,-133,-371
548,30,119,161,8227,-5454,-13302,4291,110,-47,-139
549,-834,-37,-403,-2068,-9089,-11594,4291,269,-18,2
550,-965,-408,152,-9822,2433,-12129,4291,293,49,-139
551,-228,437,78,7710,4775,-9969,4291,158,-105,-119
552,1033,-216,-884,6433,-407,-9307,4291,-72,13,127
553,754,570,-263,-9176,1559,-13744,4291,-21,-130,-31
554,-25,450,-36,-960,-3507,-10952,4291,120,-108,-88
555,-294,328,-370,4865,1621,-7070,4291,170,-86,-2
556,-215,-11,22,-3388,4061,-9161,4291,155,-24,-102
557,-182,-20,87,2797,649,-6256,4291,150,-22,-119
558,17,-604,-217,3787,7093,-13412,4291,113,84,-41
559,1026,-390,205,-6613,2048,-14926,4291,-71,45,-149
560,534,899,817,773,-3487,-14846,4291,18,-190,-308
561,104,-150,-52,6254,-6614,-9842,4291,97,1,-85
562,-941,-61,-294,-2416,-6950,-11833,4303,288,-15,-23
563,-450,-338,178,-6185,3988,-12156,4303,199,35,-144
564,52,176,-185,7596,2457,-9073,4303,107,-58,-51
565,880,-170,-871,4433,-1719,-13925,4303,-44,4,125
566,516,675,-126,-8991,2138,-15276,4303,21,-150,-65
567,6,407,-15,-723,-2847,-8228,4303,114,-101,-93
568,-233,476,-394,4613,2001,-6024,4303,158,-114,4
569,-36,-262,174,-4943,3399,-7695,4303,122,20,-141
570,-333,-109,87,2872,1606,-7004,4303,177,-6,-118
571,96,-676,-145,6131,6816,-12315,4303,98,97,-59
572,1140,-362,331,-6556,291,-14904,4303,-92,39,-182
573,183,605,662,339,-3745,-18437,4303,82,-137,-267
574,-389,-133,-113,5134,-6264,-10338,4303,187,-2,-69
575,-934,-170,-178,-5052,-6413,-10678,4303,287,4,-53
576,-339,22,226,-4091,3144,-11711,4303,178,-30,-156
577,296,152,-542,9827,3939,-6676,4303,62,-54,40
578,939,-205,-843,1809,983,-13983,4303,-55,10,118
579,274,864,126,-9936,-51,-17430,4303,65,-185,-130
580,54,130,-182,2633,-3992,-9136,4303,105,-51,-51
581,-150,267,-555,3759,2084,-6491,4303,143,-76,46
582,-206,-157,252,-7344,2327,-7754,4303,153,1,-160
583,-174,-81,85,2457,3909,-6957,4303,148,-12,-117
584,298,-536,-19,7011,7914,-12100,4303,61,71,-91
585,1192,-166,327,-4824,-922,-14477,4303,-102,3,-180
586,50,239,440,887,-4819,-17132,4303,106,-70,-210
587,-686,110,-344,4899,-5621,-12425,4303,241,-47,-9
588,-555,-161,93,-5980,-3870,-8909,4303,217,2,-121
589,-25,243,-67,-373,1648,-11860,4303,120,-71,-79
590,667,106,-570,7225,3026,-8985,4303,-6,-46,49
591,839,95,-291,-2457,439,-12259,4303,-38,-44,-21
592,32,657,3,-4770,-1454,-14606,4303,109,-148,-96
593,-2,86,-342,3748,-1493,-7148,4303,115,-43,-7
594,-49,-65,-235,580,3343,-7644,4303,124,-16,-33
595,-182,-196,139,-4032,635,-9522,4303,148,8,-131
596,80,-129,117,1731,4250,-6571,4303,100,-4,-125
597,492,-290,126,2694,8314,-14279,4303,25,25,-127
598,989,134,462,-2435,-2440,-16974,4303,-66,-52,-214
599,52,-72,261,461,-4282,-13634,4303,105,-14,-162
600,-891,4,-363,4594,-4920,-14513,4303,278,-28,-2
601,-507,-159,65,-3645,-2219,-8103,4303,208,1,-112
602,72,48,-289,1797,1535,-8655,4303,102,-36,-20
603,754,-46,-614,5236,166,-12307,4303,-23,-18,63
604,555,411,-126,-5994,188,-13570,4303,12,-103,-61
605,-154,555,-47,-1253,-2040,-12456,4303,142,-129,-81
606,39,-85,-405,4205,-262,-4956,4303,107,-12,8
607,-17,-89,102,-4340,5712,-7636,4303,117,-11,-121
608,-195,-257,213,-3281,304,-10732,4303,150,19,-149
609,30,-155,72,4581,3360,-6263,4303,109,0,-113
610,597,-233,-8,1791,6786,-14118,4303,5,14,-92
611,438,26,488,-2954,-5440,-19001,4303,34,-32,-220
612,-398,-89,139,402,-3877,-12730,4303,187,-11,-131
613,-692,74,-422,5004,-900,-12478,4303,241,-41,12
614,-182,-353,-47,-1768,-2945,-8709,4303,148,37,-83
615,150,213,-427,-177,649,-8621,4303,87,-66,14
616,558,-111,-372,2589,-412,-14448,4291,12,-7,1
617,462,481,-252,-3923,-1243,-14557,4291,29,-116,-29
618,-39,649,-71,-1147,125,-12647,4291,121,-146,-75
619,324,-342,-468,3777,-804,-5831,4291,54,34,26
620,-132,0,91,-2291,4351,-7072,4291,138,-27,-116
621,-89,-416,348,-3561,2491,-10497,4291,130,48,-183
622,41,-28,178,5355,5270,-6117,4291,106,-22,-140
623,717,-57,78,1178,6708,-12813,4291,-17,-17,-114
624,220,-81,429,-2690,-5888,-19199,4291,73,-12,-205
625,-638,-163,9,-323,-3845,-14362,4291,231,2,-97
626,-647,91,-370,2585,120,-10233,4291,233,-44,-1
627,-43,-438,-344,1672,-5045,-8863,4291,122,52,-5
628,477,160,-525,4,1871,-9156,4291,27,-56,41
629,466,128,-121,-566,1631,-15127,4291,28,-51,-62
630,342,444,-174,-1841,-4522,-13153,4291,51,-109,-48
631,-150,437,-135,65,-365,-9889,4291,141,-107,-58
632,272,-436,-265,935,1138,-7297,4291,63,51,-24
633,-267,-153,167,-2071,3249,-9149,4291,162,0,-135
634,159,-131,224,-3441,3536,-9539,4291,84,-3,-150
635,270,46,228,5066,6364,-8025,4291,64,-36,-151
636,619,-270,-17,2933,3755,-14609,4291,0,21,-88
637,-243,-231,534,-5079,-5697,-17658,4291,158,14,-229
638,-917,63,-58,-700,-6580,-16568,4291,282,-38,-77
639,-424,24,-429,5386,848,-7617,4291,192,-31,17
640,187,-168,-518,2626,-1385,-5545,4291,80,3,39
641,425,184,-320,-2005,-1250,-11509,4291,36,-61,-10
642,412,121,-235,-928,1761,-15136,4291,38,-49,-32
643,161,574,-121,263,-2668,-11501,4291,84,-132,-60
644,-32,-120,-339,1133,-848,-7910,4291,119,-5,-4
645,-95,-451,-76,277,3605,-6774,4291,131,54,-71
646,-134,-222,290,-3411,5042,-11511,4291,138,13,-164
647,111,13,283,-2362,4108,-9290,4291,93,-29,-163
648,355,171,106,4615,2967,-7636,4291,49,-58,-118
649,340,-499,-21,1895,-1940,-16932,4291,51,63,-85
650,-581,-207,353,-6153,-3762,-16571,4291,220,10,-181
651,-760,291,-191,370,-4245,-14237,4291,253,-80,-43
652,-80,-198,-461,7546,838,-7250,4285,129,9,25
653,224,-2,-488,1672,-1287,-5753,4285,73,-26,33
654,283,215,-143,-4943,-2055,-15034,4285,62,-66,-54
655,375,121,-165,-2230,461,-15808,4285,45,-49,-48
656,305,518,-167,2337,-1984,-10204,4285,58,-122,-47
657,229,-262,-259,685,566,-8257,4285,71,20,-24
658,-348,-266,120,-1811,2604,-8132,4285,177,21,-121
659,-117,-388,259,-650,4135,-10116,4285,135,43,-156
660,74,152,161,482,4176,-7465,4285,100,-55,-132
661,226,237,48,2810,3899,-10072,4285,72,-70,-102
662,388,-669,74,1836,-954,-17030,4285,42,95,-109
663,-522,213,368,-6932,-2680,-16082,4285,209,-66,-185
664,-243,365,-294,-343,-2646,-13876,4285,158,-94,-15
665,41,-126,-566,9510,-306,-7629,4285,106,-4,54
666,13,-72,-350,789,-1638,-7250,4285,111,-14,0
667,-126,33,-248,-4522,-2128,-14807,4285,137,-33,-27
668,220,195,-313,61,-117,-13412,4285,74,-63,-10
669,261,333,-126,1847,198,-9982,4285,66,-88,-58
670,248,-484,-126,-100,279,-7971,4285,68,61,-58
671,-267,-207,296,-3193,1199,-9312,4285,162,10,-166
672,0,-100,348,-2756,4275,-10768,4285,113,-8,-178
673,172,193,111,3188,4601,-7881,4285,82,-62,-118
674,-41,26,-132,3928,2460,-12180,4285,121,-31,-56
675,-30,-710,74,-1615,-2739,-16136,4285,119,103,-108
676,-488,533,357,-7228,-2165,-18088,4285,203,-124,-182
677,61,39,-464,9144,-1120,-4783,4285,103,-34,28
678,106,-54,-525,-2869,-1263,-12066,4285,95,-17,44
679,-100,206,-93,-2781,-794,-13776,4285,132,-64,-65
680,148,-181,-300,2005,-591,-8728,4285,87,5,-11
681,109,465,-259,1012,-968,-9676,4285,94,-112,-22
682,165,-81,-193,88,4228,-9591,4285,84,-12,-38
683,-8,-514,-60,-2362,2256,-10983,4285,115,66,-72
684,-78,31,313,-2669,2646,-9014,4285,128,-32,-167
685,333,11,322,1035,3409,-6872,4285,53,-29,-170
686,157,561,198,3140,-2567,-15403,4285,85,-130,-140
687,-350,-200,-84,-757,-1287,-16106,4285,178,9,-67
688,-450,-619,159,-5903,49,-15359,4285,196,86,-130
689,-453,653,213,3982,-2607,-10248,4285,197,-146,-143
690,220,28,-662,9772,1062,-5367,4285,74,-32,81
691,372,-92,-590,-5218,-909,-12715,4285,46,-10,63
692,-36,202,18,-4112,-3870,-15005,4285,121,-64,-92
693,32,-57,-145,3318,-402,-9486,4285,108,-16,-49
694,83,531,-158,1595,-1165,-7842,4285,99,-125,-46
695,128,-327,-128,-898,4061,-8535,4285,90,31,-53
696,-117,-305,43,-3092,5893,-11792,4285,135,28,-97
697,109,22,383,-418,3031,-9891,4285,94,-31,-186
698,494,226,196,2132,2310,-7297,4285,24,-68,-138
699,-56,511,100,2218,-3043,-15117,4285,124,-121,-113
700,-342,-554,-111,-3529,-2729,-15202,4285,177,73,-59
701,-326,-94,361,-5250,1596,-14975,4285,174,-10,-181
702,-191,518,35,7965,-2634,-10700,4285,149,-122,-97
703,333,-89,-974,7278,659,-5980,4285,53,-11,161
704,207,-37,-352,-8004,-622,-14311,4285,76,-21,2
705,-298,37,-150,-2275,-3706,-14411,4285,169,-34,-48
706,-43,200,-148,4091,1940,-10514,4285,122,-64,-49
707,154,304,-187,1645,-2538,-7768,4285,86,-83,-38
708,69,-375,-121,-1192,1528,-7724,4285,102,40,-55
709,-143,-172,187,-3365,6690,-10727,4285,140,3,-134
710,237,55,414,1445,2425,-8203,4285,71,-38,-193
711,409,204,224,1431,426,-10219,4285,39,-65,-145
712,-505,350,35,571,-2065,-17008,4285,207,-92,-96
713,-490,-658,-176,-3411,-1108,-14504,4285,204,92,-42
714,-178,213,361,-4649,1721,-12823,4285,147,-67,-181
715,78,221,-250,7478,-3500,-10512,4285,100,-68,-24
716,144,17,-699,5059,120,-8162,4285,88,-31,90
717,-141,-7,-163,-4426,-971,-13253,4285,141,-27,-46
718,-137,-109,-263,-1429,-2540,-9913,4285,140,-8,-18
719,56,596,-117,2699,4623,-10605,4285,104,-137,-56
720,503,-150,-257,3115,-262,-10470,4285,23,-1,-20
721,4,-412,-139,-3017,134,-9386,4285,114,47,-50
722,-41,-61,440,-5102,4370,-9823,4285,122,-17,-198
723,178,165,281,3306,316,-7099,4285,82,-58,-158
724,117,404,35,889,-1768,-11895,4285,93,-102,-95
725,-721,171,128,-2646,-318,-17010,4285,247,-60,-119
726,-276,-462,-93,-566,-255,-14103,4285,166,56,-62
727,87,178,331,-505,1165,-12559,4285,99,-60,-171
728,340,-9,-507,5819,-2604,-9144,4285,53,-26,43
729,170,224,-586,1244,191,-8550,4285,84,-69,64
730,-165,-61,-178,-3386,-1478,-13996,4285,145,-17,-38
731,-280,143,-222,-621,-2251,-9327,4285,166,-54,-28
732,-49,640,-78,3026,4517,-9388,4285,124,-146,-65
733,468,-588,-211,3163,-95,-9107,4285,29,78,-31
734,45,-281,-21,-3304,1905,-10969,4285,107,22,-79
735,300,-17,603,-2594,6695,-10873,4285,59,-25,-239
736,575,254,207,3730,-767,-6244,4285,9,-75,-138
737,-252,287,29,-111,-5158,-12317,4285,161,-81,-92
738,-995,-15,33,-4421,909,-16363,4285,297,-26,-93
739,-47,-327,96,-1242,1829,-11790,4285,124,30,-109
740,296,82,50,2958,-39,-12056,4285,61,-43,-97
741,423,-96,-749,4899,-2766,-10908,4285,37,-11,107
742,63,359,-235,-1627,-26,-11589,4285,103,-94,-25
743,-274,-323,-274,-1424,-2496,-13483,4285,165,30,-14
744,-365,485,-311,-238,-1574,-8807,4285,182,-117,-4
745,-100,400,-41,937,3818,-9456,4285,133,-102,-73
746,405,-693,-300,3404,-1312,-7228,4285,41,97,-7
747,61,-183,143,-4410,3735,-9696,4285,104,4,-120
748,436,4,527,-1747,6389,-11328,4285,35,-29,-219
749,523,252,65,5582,-2369,-8826,4285,19,-75,-100
750,-655,186,29,-1406,-3531,-14667,4285,234,-63,-91
751,-902,44,85,-5088,1425,-16382,4285,280,-37,-106
752,178,-98,191,-1463,1498,-10773,4285,83,-11,-133
753,412,110,-283,3256,637,-11638,4285,39,-49,-11
754,342,26,-566,3618,-3345,-11140,4285,52,-34,60
755,-76,200,-154,-484,-1368,-11465,4285,128,-66,-44
756,-97,-425,-315,-1251,-1758,-11179,4285,133,48,-3
757,-228,886,-102,202,-802,-8919,4285,157,-191,-57
758,194,-220,-248,3759,3107,-9940,4285,79,10,-20
759,215,-344,-274,1026,-1282,-9244,4285,75,33,-13
760,292,-137,446,-5698,4662,-9119,4285,61,-4,-198
761,614,243,418,1390,6543,-8022,4285,2,-73,-192
762,242,250,130,3843,-5148,-12554,4285,70,-75,-118
763,-795,57,-2,-4142,-3254,-15943,4285,260,-40,-82
764,-782,163,58,-3438,3708,-15772,4285,258,-59,-98
765,555,-309,143,1260,-1319,-10404,4285,13,27,-120
766,457,239,-442,3887,981,-10160,4285,31,-73,29
767,150,448,-355,-9,-1417,-13302,4285,87,-111,6
768,-206,-135,-213,47,-2656,-10478,4285,152,-5,-28
769,-100,-57,-296,-634,-453,-7524,4285,132,-19,-7
770,-237,762,82,-1026,537,-10263,4285,158,-169,-104
771,311,-704,-368,6429,2629,-10504,4285,57,98,11
772,43,-57,-169,1702,-581,-9158,4285,106,-19,-38
773,475,-124,610,-8764,2307,-9508,4285,27,-7,-238
774,793,614,322,1015,6389,-8469,4285,-31,-142,-165
775,54,134,67,5170,-4490,-13934,4285,104,-54,-99
776,-895,189,-4,-5978,-4267,-13566,4285,278,-65,-80
777,-588,163,200,-3381,6148,-14448,4285,222,-60,-135
778,632,-508,-87,4981,-1559,-11145,4285,0,62,-61
779,300,119,-605,4353,296,-10138,4285,59,-52,72
780,198,465,-289,-1982,-841,-12271,4285,78,-115,-8
781,-148,-133,-355,395,-5383,-12229,4285,141,-6,9
782,-233,376,-187,-2134,-1241,-9987,4285,157,-99,-33
783,-200,640,128,-753,1871,-6913,4285,151,-148,-114
784,303,-706,-400,7378,2957,-8816,4285,58,98,21
785,113,-68,191,-95,826,-11196,4285,93,-18,-129
786,630,-33,660,-7039,4039,-9376,4285,-1,-24,-249
787,490,505,102,2605,5243,-8225,4285,24,-123,-107
788,-365,-59,-182,3391,-7240,-14423,4285,180,-20,-36
789,-991,524,200,-7721,-1942,-14582,4285,296,-127,-134
790,-89,-211,237,-2187,7277,-13505,4285,131,7,-143
791,645,-216,-294,6513,-3208,-10412,4285,-3,8,-7
792,270,280,-348,1294,1103,-14880,4285,64,-82,6
793,13,391,-224,-1167,-215,-12315,4285,111,-103,-24
794,-143,-434,-407,2669,-7088,-8445,4285,140,48,22
795,-348,871,-39,-4481,-1299,-9630,4285,178,-191,-72
796,56,61,39,266,3151,-7319,4285,104,-42,-91
797,475,-756,-520,10088,2862,-8487,4285,27,106,52
798,270,-94,521,-4117,345,-10480,4285,64,-14,-214
799,747,178,738,-7077,3320,-10277,4285,-23,-64,-270
800,244,289,16,6010,3431,-10556,4285,68,-84,-86
801,-501,-266,-267,-468,-8120,-15088,4285,205,17,-13
802,-921,803,327,-9305,1165,-14252,4285,282,-179,-166
803,538,-455,-76,1818,8893,-13370,4285,15,51,-63
804,579,-37,-453,7894,-4510,-8245,4285,7,-25,33
805,52,444,-130,-2221,1115,-14987,4285,104,-113,-49
806,-505,48,-331,129,-451,-15002,4285,206,-40,2
807,-172,-414,-522,5518,-8287,-7959,4285,145,43,51
808,-265,910,187,-6647,517,-8616,4285,162,-199,-130
809,172,-401,-102,-1065,2526,-6537,4285,82,41,-54
810,438,-386,-453,9715,-78,-9327,4285,33,38,35
811,610,-159,723,-5063,3595,-10294,4285,1,-3,-266
812,786,481,636,-6156,3848,-8301,4285,-30,-120,-244
813,-97,-133,-230,8154,-878,-12576,4285,130,-7,-22
814,-795,-111,-267,-2362,-6131,-14724,4285,258,-11,-13
815,-897,727,601,-9110,2992,-13768,4285,278,-165,-235
816,569,-519,-328,4697,6641,-13270,4285,9,62,2
817,566,278,-490,7041,-3181,-8054,4285,9,-83,44
818,163,509,183,-4808,2266,-14528,4285,83,-125,-127
819,-424,-92,-459,1147,-1326,-14000,4285,191,-15,37
820,-108,-294,-435,6249,-7627,-7573,4285,133,21,31
821,-163,374,167,1151,1390,-6833,4285,143,-101,-121
822,48,-488,-514,8773,907,-9715,4285,104,56,51
823,298,-279,-104,-8051,4481,-11895,4285,59,18,-53
824,760,154,954,-6162,3063,-7690,4285,-26,-60,-325
825,682,492,568,9754,-1569,-14372,4285,-12,-122,-226
826,-418,-401,-570,-3614,-5337,-15522,4285,189,40,65
827,-908,428,-117,-10170,4145,-11142,4285,279,-111,-50
828,-782,387,808,8022,4387,-12195,4285,257,-103,-287
829,765,-800,-854,7430,-3823,-10453,4285,-26,113,139
830,414,727,-357,-6738,4002,-14917,4285,37,-166,11
831,207,326,344,3639,-1324,-11650,4285,75,-93,-167
832,-10,-205,-621,4044,-7615,-5833,4285,115,4,80
833,-230,189,-84,-7585,878,-9745,4285,155,-68,-58
834,-287,106,78,4481,1295,-7206,4285,165,-52,-100
835,-32,-360,-531,6486,1802,-8252,4285,119,32,56
836,470,-438,163,-9412,5327,-11961,4285,27,47,-121
837,1011,158,871,-3629,191,-10588,4285,-72,-62,-303
838,645,428,233,8805,-3863,-15122,4285,-5,-111,-140
839,-259,-523,-666,-5985,-2531,-13294,4285,159,62,90
840,-1015,1032,394,-7178,5172,-11936,4285,298,-222,-180
841,-130,-124,368,10589,5351,-10338,4285,136,-10,-174
842,826,-538,-893,2530,-1763,-12662,4285,-38,65,148
843,100,958,25,-5939,814,-17057,4285,94,-209,-85
844,11,-222,-239,8070,-4230,-9847,4285,110,7,-17
845,-17,-200,-716,-345,-6661,-5584,4285,115,2,104
846,-219,328,322,-9055,853,-7815,4285,152,-93,-161
847,176,-469,-52,6372,296,-8494,4285,80,52,-65
848,35,-11,-485,4540,1964,-9210,4285,106,-31,45
849,730,-384,592,-7248,6369,-9378,4285,-21,36,-231
850,937,300,786,-1174,-1088,-11213,4285,-60,-147,-282
851,-6,41,-239,5898,-3757,-16324,4285,112,-100,-19
852,-420,-222,-701,-8054,2087,-13099,4285,188,-53,99
853,-684,877,623,-5284,4427,-10881,4285,237,-254,-241
854,106,-196,-128,13418,2295,-11511,4285,92,-58,-46
855,747,-307,-893,-1267,-294,-13654,4285,-25,-40,150
856,-71,1126,416,-5448,274,-15227,4285,124,-302,-185
857,52,-425,-612,11135,-5042,-9483,4285,101,-18,78
858,-60,132,-496,-4315,-5047,-7878,4285,122,-119,48
859,-287,-28,483,-7564,129,-7165,4285,164,-101,-202
860,165,-392,-230,9911,1091,-5562,4285,81,-35,-19
861,342,-438,-185,377,3163,-10097,4285,48,-28,-30
862,865,208,721,-7246,5550,-11628,4285,-47,-143,-262
863,786,269,701,1895,-3446,-12144,4285,-33,-154,-258
864,-263,-231,-699,3049,-2899,-15701,4285,158,-64,101
865,-573,352,-230,-8536,4186,-14746,4285,216,-171,-20
866,-379,561,765,-1945,2903,-9024,4285,180,-211,-275
867,298,-564,-625,13227,1734,-11667,4285,56,-4,81
868,634,110,-516,-3759,586,-15962,4285,-5,-190,53
869,-219,838,625,-2865,-1405,-11198,4285,150,-324,-238
870,144,-427,-819,11725,-5506,-5841,4285,86,-93,131
871,-71,195,-283,-7919,-3880,-9469,4285,125,-208,-4
872,-263,-353,505,-6568,949,-8863,4285,161,-109,-206
873,181,-153,-215,10748,1991,-5096,4285,79,-144,-21
874,477,-678,52,-1577,2374,-11245,4285,25,-50,-92
875,906,322,786,-6624,5177,-14438,4285,-53,-231,-280
876,425,46,394,3579,-4223,-13492,4285,34,-182,-180
877,-71,-257,-1048,1768,-1819,-12224,4285,125,-127,189
878,-503,646,130,-7733,4238,-13776,4285,203,-291,-112
879,-128,78,638,532,1307,-8137,4285,135,-189,-242
880,226,-558,-734,9101,1280,-12911,4285,70,-71,109
881,351,583,82,-4881,1039,-17900,4285,47,-282,-98
882,-4,176,117,3065,-1694,-8406,4285,112,-205,-107
883,255,-503,-1074,9060,-4743,-6315,4285,65,-82,199
884,-359,74,313,-10109,-1623,-10448,4285,177,-187,-156
885,43,-800,213,-1893,2415,-7903,4285,104,-27,-130
886,124,-327,-243,9481,855,-5653,4285,89,-112,-16
887,699,-678,307,-4098,-31,-9075,4285,-16,-48,-156
888,858,61,943,-4751,4839,-14882,4285,-46,-182,-321
889,276,-338,50,5967,-2136,-16287,4285,59,-107,-92
